date,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI
2023-09-19,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,3.299999999999999,9.5,0.5,0.7999999999999998,0.05,5.199999999999999,
2023-09-19,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,11.0,23.5,2.6999999999999993,0.5,0.05,9.399999999999999,
2023-09-19,"IGIMS, Patna",Patna,Bihar,25.611,85.093,46.0,83.0,12.5,3.5999999999999996,0.49999999999999994,18.5,
2023-09-19,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,9.25,18.25,2.0,0.5,0.05,7.299999999999999,
2023-09-19,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,28.5,51.5,8.299999999999999,1.5,0.25499999999999995,12.899999999999999,
2023-09-19,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,42.5,76.0,11.799999999999997,2.8999999999999995,0.39499999999999996,16.75,
2023-09-19,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,18.0,32.25,4.799999999999999,1.15,0.11499999999999999,8.0,
2023-09-19,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,19.749999999999996,35.75,5.5,1.5,0.14999999999999997,10.099999999999998,
2023-09-20,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,41.0,81.0,12.75,5.25,0.6300000000000001,21.0,
2023-09-20,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,9.5,28.5,5.75,2.8,0.27999999999999997,12.25,
2023-09-20,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,2.5,16.25,2.5999999999999996,2.0999999999999996,0.175,14.0,
2023-09-20,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,23.5,53.0,9.25,3.5,0.38499999999999995,16.799999999999997,
2023-09-20,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,5.299999999999999,21.5,2.25,2.8,0.21000000000000002,11.2,
2023-09-20,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,13.0,35.5,4.699999999999999,2.4499999999999993,0.24499999999999994,15.399999999999999,
2023-09-20,"IGIMS, Patna",Patna,Bihar,25.611,85.093,48.0,95.0,14.5,5.6,0.7,24.5,
2023-09-20,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,11.25,30.25,4.0,2.4499999999999993,0.24499999999999994,13.299999999999997,
2023-09-20,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,30.5,63.5,10.299999999999999,3.5,0.455,18.9,
2023-09-20,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,44.5,88.0,13.799999999999997,4.8999999999999995,0.595,22.75,
2023-09-20,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,20.0,44.25,6.799999999999999,3.1500000000000004,0.315,14.0,
2023-09-20,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,21.749999999999996,47.75,7.5,3.5,0.35000000000000003,16.099999999999998,
2023-09-21,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,
2023-09-21,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38000000000000006,13.25,
2023-09-21,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.5999999999999996,3.0999999999999996,0.275,15.0,
2023-09-21,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.48500000000000004,17.799999999999997,
2023-09-21,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,
2023-09-21,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999993,0.34500000000000003,16.4,
2023-09-21,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,
2023-09-21,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999993,0.34500000000000003,14.299999999999997,
2023-09-21,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999997,4.5,0.5549999999999999,19.9,
2023-09-21,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999997,5.8999999999999995,0.6950000000000001,23.75,
2023-09-21,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,
2023-09-21,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,
2023-09-22,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,43.0,83.0,14.75,3.25,0.8300000000000001,23.0,
2023-09-22,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,11.5,30.5,7.75,0.7999999999999998,0.4799999999999999,14.25,
2023-09-22,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,4.5,18.25,4.6,0.5,0.37499999999999994,16.0,
2023-09-22,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,25.5,55.0,11.25,1.5,0.585,18.799999999999997,
2023-09-22,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,7.299999999999997,23.5,4.25,0.7999999999999998,0.41,13.2,
2023-09-22,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,15.0,37.5,6.699999999999999,0.5,0.445,17.4,
2023-09-22,"IGIMS, Patna",Patna,Bihar,25.611,85.093,50.0,97.0,16.5,3.5999999999999996,0.9000000000000001,26.5,
2023-09-22,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,13.25,32.25,6.0,0.5,0.445,15.299999999999997,
2023-09-22,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,32.5,65.5,12.299999999999997,1.5,0.655,20.9,
2023-09-22,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,46.5,90.0,15.799999999999997,2.8999999999999995,0.7949999999999999,24.75,
2023-09-22,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,22.0,46.25,8.799999999999999,1.15,0.5150000000000001,16.0,
2023-09-22,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,23.75,49.75,9.5,1.5,0.55,18.099999999999998,
2023-09-23,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,44.0,84.0,15.75,4.25,0.43,24.0,
2023-09-23,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,12.5,31.5,8.75,1.7999999999999998,0.07999999999999996,15.25,
2023-09-23,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,5.5,19.25,5.6,1.0999999999999996,0.05,17.0,
2023-09-23,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,26.5,56.0,12.25,2.5,0.185,19.799999999999997,
2023-09-23,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,8.299999999999997,24.5,5.25,1.7999999999999998,0.05,14.2,
2023-09-23,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,16.0,38.5,7.699999999999999,1.4499999999999997,0.05,18.4,
2023-09-23,"IGIMS, Patna",Patna,Bihar,25.611,85.093,51.0,98.0,17.5,4.6,0.49999999999999994,27.5,
2023-09-23,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,14.25,33.25,7.0,1.4499999999999997,0.05,16.299999999999997,
2023-09-23,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,33.5,66.5,13.299999999999997,2.5,0.25499999999999995,21.9,
2023-09-23,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,47.5,91.0,16.799999999999997,3.8999999999999995,0.39499999999999996,25.75,
2023-09-23,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,23.0,47.25,9.799999999999999,2.1500000000000004,0.11499999999999999,17.0,
2023-09-23,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,24.75,50.75,10.5,2.5,0.14999999999999997,19.099999999999998,
2023-09-24,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,45.0,85.0,16.75,5.25,0.53,25.0,
2023-09-24,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,13.5,32.5,9.75,2.8,0.18,16.25,
2023-09-24,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,6.5,20.25,6.6,2.0999999999999996,0.07500000000000001,18.0,
2023-09-24,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,27.5,57.0,13.25,3.5,0.285,20.799999999999997,
2023-09-24,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,9.299999999999997,25.5,6.25,2.8,0.10999999999999999,15.2,
2023-09-24,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,17.0,39.5,8.7,2.4499999999999993,0.14499999999999996,19.4,
2023-09-24,"IGIMS, Patna",Patna,Bihar,25.611,85.093,52.0,99.0,18.5,5.6,0.5999999999999999,28.5,
2023-09-24,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,15.25,34.25,8.0,2.4499999999999993,0.14499999999999996,17.299999999999997,
2023-09-24,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,34.5,67.5,14.299999999999997,3.5,0.3549999999999999,22.9,
2023-09-24,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,48.5,92.0,17.799999999999997,4.8999999999999995,0.49499999999999994,26.75,
2023-09-24,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,24.0,48.25,10.799999999999999,3.1500000000000004,0.21500000000000002,18.0,
2023-09-24,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,25.75,51.75,11.5,3.5,0.24999999999999994,20.099999999999998,
2023-09-25,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,46.0,86.0,17.75,6.25,0.6300000000000001,26.0,
2023-09-25,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,14.5,33.5,10.75,3.8,0.27999999999999997,17.25,
2023-09-25,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,7.5,21.25,7.6,3.0999999999999996,0.175,19.0,
2023-09-25,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,28.5,58.0,14.25,4.5,0.38499999999999995,21.799999999999997,
2023-09-25,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,10.299999999999997,26.5,7.25,3.8,0.21000000000000002,16.2,
2023-09-25,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,18.0,40.5,9.7,3.4499999999999993,0.24499999999999994,20.4,
2023-09-25,"IGIMS, Patna",Patna,Bihar,25.611,85.093,53.0,100.0,19.5,6.6,0.7,29.5,
2023-09-25,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,16.25,35.25,9.0,3.4499999999999993,0.24499999999999994,18.299999999999997,
2023-09-25,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,35.5,68.5,15.299999999999997,4.5,0.455,23.9,
2023-09-25,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,49.5,93.0,18.799999999999997,5.8999999999999995,0.595,27.75,
2023-09-25,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,25.0,49.25,11.799999999999997,4.15,0.315,19.0,
2023-09-25,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,26.75,52.75,12.5,4.5,0.35000000000000003,21.099999999999998,
2023-09-26,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,47.0,87.0,18.75,3.25,0.73,15.0,
2023-09-26,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,15.5,34.5,11.75,0.7999999999999998,0.38000000000000006,6.25,
2023-09-26,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,8.5,22.25,8.6,0.5,0.275,8.0,
2023-09-26,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,29.5,59.0,15.25,1.5,0.48500000000000004,10.799999999999997,
2023-09-26,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,11.299999999999997,27.5,8.25,0.7999999999999998,0.31,5.199999999999999,
2023-09-26,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,19.0,41.5,10.7,0.5,0.34500000000000003,9.399999999999999,
2023-09-26,"IGIMS, Patna",Patna,Bihar,25.611,85.093,54.0,101.0,20.5,3.5999999999999996,0.8,18.5,
2023-09-26,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,17.25,36.25,10.0,0.5,0.34500000000000003,7.299999999999999,
2023-09-26,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,36.5,69.5,16.299999999999997,1.5,0.5549999999999999,12.899999999999999,
2023-09-26,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,50.5,94.0,19.799999999999997,2.8999999999999995,0.6950000000000001,16.75,
2023-09-26,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,26.0,50.25,12.799999999999997,1.15,0.415,8.0,
2023-09-26,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,27.75,53.75,13.5,1.5,0.45,10.099999999999998,
2023-09-27,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,48.0,88.0,19.75,4.25,0.8300000000000001,16.0,
2023-09-27,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,16.5,35.5,12.75,1.7999999999999998,0.4799999999999999,7.25,
2023-09-27,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,9.5,23.25,9.6,1.0999999999999996,0.37499999999999994,9.0,
2023-09-27,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,30.5,60.0,16.25,2.5,0.585,11.799999999999997,
2023-09-27,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,12.299999999999997,28.5,9.25,1.7999999999999998,0.41,6.199999999999999,
2023-09-27,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,20.0,42.5,11.7,1.4499999999999997,0.445,10.399999999999999,
2023-09-27,"IGIMS, Patna",Patna,Bihar,25.611,85.093,55.0,102.0,21.5,4.6,0.9000000000000001,19.5,
2023-09-27,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,18.25,37.25,11.0,1.4499999999999997,0.445,8.299999999999999,
2023-09-27,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,37.5,70.5,17.299999999999997,2.5,0.655,13.899999999999999,
2023-09-27,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,51.5,95.0,20.799999999999997,3.8999999999999995,0.7949999999999999,17.75,
2023-09-27,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,27.0,51.25,13.799999999999997,2.1500000000000004,0.5150000000000001,9.0,
2023-09-27,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,28.75,54.75,14.5,2.5,0.55,11.099999999999998,
2023-09-28,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,39.0,69.0,10.749999999999998,3.25,0.43,15.0,
2023-09-28,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,7.5,16.499999999999996,3.75,0.7999999999999998,0.07999999999999996,6.25,
2023-09-28,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.0,4.25,0.5999999999999996,0.5,0.05,8.0,
2023-09-28,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,21.499999999999996,41.0,7.25,1.5,0.185,10.799999999999997,
2023-09-28,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,3.299999999999999,9.5,0.5,0.7999999999999998,0.05,5.199999999999999,
2023-09-28,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,11.0,23.5,2.6999999999999993,0.5,0.05,9.399999999999999,
2023-09-28,"IGIMS, Patna",Patna,Bihar,25.611,85.093,46.0,83.0,12.5,3.5999999999999996,0.49999999999999994,18.5,
2023-09-28,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,9.25,18.25,2.0,0.5,0.05,7.299999999999999,
2023-09-28,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,28.5,51.5,8.299999999999999,1.5,0.25499999999999995,12.899999999999999,
2023-09-28,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,42.5,76.0,11.799999999999997,2.8999999999999995,0.39499999999999996,16.75,
2023-09-28,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,18.0,32.25,4.799999999999999,1.15,0.11499999999999999,8.0,
2023-09-28,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,19.749999999999996,35.75,5.5,1.5,0.14999999999999997,10.099999999999998,
2023-09-29,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,40.0,70.0,11.75,4.25,0.53,16.0,
2023-09-29,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,8.5,17.5,4.75,1.7999999999999998,0.18,7.25,
2023-09-29,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,1.5,5.25,1.5999999999999996,1.0999999999999996,0.07500000000000001,9.0,
2023-09-29,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,22.5,42.0,8.25,2.5,0.285,11.799999999999997,
2023-09-29,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,4.299999999999999,10.5,1.25,1.7999999999999998,0.10999999999999999,6.199999999999999,
2023-09-29,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,12.0,24.5,3.6999999999999993,1.4499999999999997,0.14499999999999996,10.399999999999999,
2023-09-29,"IGIMS, Patna",Patna,Bihar,25.611,85.093,47.0,84.0,13.5,4.6,0.5999999999999999,19.5,
2023-09-29,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,10.25,19.25,3.0,1.4499999999999997,0.14499999999999996,8.299999999999999,
2023-09-29,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,29.5,52.5,9.299999999999999,2.5,0.3549999999999999,13.899999999999999,
2023-09-29,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,43.5,77.0,12.799999999999997,3.8999999999999995,0.49499999999999994,17.75,
2023-09-29,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,19.0,33.25,5.799999999999999,2.1500000000000004,0.21500000000000002,9.0,
2023-09-29,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,20.749999999999996,36.75,6.5,2.5,0.24999999999999994,11.099999999999998,
2023-09-30,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,42.0,82.0,13.75,6.25,0.73,22.0,
2023-09-30,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,10.5,29.5,6.75,3.8,0.38000000000000006,13.25,
2023-09-30,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,3.5,17.25,3.5999999999999996,3.0999999999999996,0.275,15.0,
2023-09-30,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,24.5,54.0,10.25,4.5,0.48500000000000004,17.799999999999997,
2023-09-30,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,6.299999999999997,22.5,3.25,3.8,0.31,12.2,
2023-09-30,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,14.0,36.5,5.699999999999999,3.4499999999999993,0.34500000000000003,16.4,
2023-09-30,"IGIMS, Patna",Patna,Bihar,25.611,85.093,49.0,96.0,15.5,6.6,0.8,25.5,
2023-09-30,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,12.25,31.25,5.0,3.4499999999999993,0.34500000000000003,14.299999999999997,
2023-09-30,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,31.5,64.5,11.299999999999997,4.5,0.5549999999999999,19.9,
2023-09-30,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,45.5,89.0,14.799999999999997,5.8999999999999995,0.6950000000000001,23.75,
2023-09-30,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,21.0,45.25,7.799999999999999,4.15,0.415,15.0,
2023-09-30,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,22.75,48.75,8.5,4.5,0.45,17.099999999999998,
2023-10-01,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,185.0,300.0,56.5,18.5,2.4400000000000004,81.0,
2023-10-01,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,68.0,105.0,30.5,9.4,1.1400000000000001,48.5,
2023-10-01,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,42.0,59.5,18.8,6.800000000000001,0.75,55.0,
2023-10-01,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,120.0,196.0,43.5,12.0,1.5300000000000002,65.4,
2023-10-01,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,52.4,79.0,17.5,9.4,0.8800000000000001,44.6,
2023-10-01,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,81.0,131.0,26.6,8.1,1.01,60.2,
2023-10-01,"IGIMS, Patna",Patna,Bihar,25.611,85.093,211.0,352.0,63.0,19.8,2.7,94.0,
2023-10-01,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,74.5,111.5,24.0,8.1,1.01,52.4,
2023-10-01,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,146.0,235.0,47.4,12.0,1.7900000000000003,73.2,
2023-10-01,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,198.0,326.0,60.400000000000006,17.2,2.3099999999999996,87.5,
2023-10-01,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,107.0,163.5,34.4,10.700000000000001,1.2700000000000002,55.0,
2023-10-01,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,113.5,176.5,37.0,12.0,1.4000000000000001,62.80000000000001,
2023-10-02,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,186.0,301.0,57.5,19.5,2.54,82.0,
2023-10-02,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,69.0,106.0,31.5,10.4,1.24,49.5,
2023-10-02,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,43.0,60.5,19.8,7.800000000000001,0.8500000000000001,56.0,
2023-10-02,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,121.0,197.0,44.5,13.0,1.6300000000000001,66.4,
2023-10-02,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,53.4,80.0,18.5,10.4,0.9800000000000002,45.6,
2023-10-02,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,82.0,132.0,27.6,9.1,1.11,61.2,
2023-10-02,"IGIMS, Patna",Patna,Bihar,25.611,85.093,212.0,353.0,64.0,20.8,2.8,95.0,
2023-10-02,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,75.5,112.5,25.0,9.1,1.11,53.4,
2023-10-02,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,147.0,236.0,48.4,13.0,1.8900000000000003,74.2,
2023-10-02,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,199.0,327.0,61.400000000000006,18.2,2.4099999999999997,88.5,
2023-10-02,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,108.0,164.5,35.4,11.700000000000001,1.3700000000000003,56.0,
2023-10-02,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,114.5,177.5,38.0,13.0,1.5000000000000002,63.80000000000001,
2023-10-03,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,187.0,302.0,58.5,20.5,2.14,83.0,
2023-10-03,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,70.0,107.0,32.5,11.4,0.8400000000000001,50.5,
2023-10-03,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,44.0,61.5,20.8,8.8,0.45,57.0,
2023-10-03,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,122.0,198.0,45.5,14.0,1.2300000000000002,67.4,
2023-10-03,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,54.400000000000006,81.0,19.5,11.4,0.5800000000000001,46.6,
2023-10-03,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,83.0,133.0,28.6,10.1,0.71,62.2,
2023-10-03,"IGIMS, Patna",Patna,Bihar,25.611,85.093,213.0,354.0,65.0,21.8,2.4,96.0,
2023-10-03,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,76.5,113.5,26.0,10.1,0.71,54.4,
2023-10-03,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,148.0,237.0,49.4,14.0,1.4900000000000002,75.2,
2023-10-03,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,200.0,328.0,62.400000000000006,19.2,2.01,89.5,
2023-10-03,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,109.0,165.5,36.4,12.700000000000001,0.9700000000000002,57.0,
2023-10-03,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,115.5,178.5,39.0,14.0,1.1,64.80000000000001,
2023-10-04,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,188.0,303.0,59.5,17.5,2.24,72.0,
2023-10-04,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,71.0,108.0,33.5,8.4,0.9400000000000002,39.5,
2023-10-04,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,45.0,62.5,21.8,5.800000000000001,0.55,46.0,
2023-10-04,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,123.0,199.0,46.5,11.0,1.3300000000000003,56.400000000000006,
2023-10-04,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,55.400000000000006,82.0,20.5,8.4,0.6799999999999999,35.6,
2023-10-04,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,84.0,134.0,29.6,7.1,0.81,51.2,
2023-10-04,"IGIMS, Patna",Patna,Bihar,25.611,85.093,214.0,355.0,66.0,18.8,2.5,85.0,
2023-10-04,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,77.5,114.5,27.0,7.1,0.81,43.4,
2023-10-04,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,149.0,238.0,50.4,11.0,1.5900000000000003,64.2,
2023-10-04,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,201.0,329.0,63.400000000000006,16.2,2.11,78.5,
2023-10-04,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,110.0,166.5,37.4,9.700000000000001,1.0700000000000003,46.0,
2023-10-04,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,116.5,179.5,40.0,11.0,1.2000000000000002,53.800000000000004,
2023-10-05,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,189.0,304.0,60.5,18.5,2.3400000000000003,73.0,
2023-10-05,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,72.0,109.0,34.5,9.4,1.04,40.5,
